Symbol,Opened Time,Entry Price,Max Open Interest,Closing PNL,Closed Time,Avg Close Price,Closed Volume
XRPUSDT,2025-03-03 04:35:38,2.6603 USDT,559.7 XRP,+29.78 USDT,2025-03-03 16:43:33,2.7135 USDT,559.7 XRP
ONDOUSDT,2025-03-03 03:59:34,1.1535635 USDT,432.6 ONDO,+5.16 USDT,2025-03-03 07:45:39,1.1655000 USDT,432.6 ONDO
HBARUSDT,2025-03-01 16:43:03,0.22568 USDT,"1,346 HBAR",+9.41 USDT,2025-03-01 17:57:34,0.23267 USDT,"1,346 HBAR"
1000PEPEUSDT,2025-03-01 14:05:04,0.0074929 USDT,"65,601 1000PEPE",+0.96 USDT,2025-03-01 19:15:43,0.0075076 USDT,"65,601 1000PEPE"
HBARUSDT,2025-02-28 04:54:32,0.18686 USDT,"4,857 HBAR",+18.13 USDT,2025-02-28 16:08:48,0.19059 USDT,"4,857 HBAR"
ALGOUSDT,2025-02-28 04:33:50,0.2226 USDT,"4,155.1 ALGO",+9.10 USDT,2025-02-28 15:52:19,0.2248 USDT,"4,155.1 ALGO"
XLMUSDT,2025-02-28 04:32:54,0.26261 USDT,"4,582 XLM",+24.04 USDT,2025-02-28 16:30:22,0.26786 USDT,"4,582 XLM"
RENDERUSDT,2025-02-28 04:32:50,3.5245020 USDT,200.8 RENDER,+6.93 USDT,2025-02-28 12:28:07,3.5590000 USDT,200.8 RENDER
ONDOUSDT,2025-02-28 04:30:45,0.9175113 USDT,785.1 ONDO,-11.31 USDT,2025-02-28 11:32:06,0.9031000 USDT,785.1 ONDO
XRPUSDT,2025-02-28 04:30:42,2.0279 USDT,607.0 XRP,+1.56 USDT,2025-02-28 12:23:43,2.0305 USDT,607.0 XRP
1000PEPEUSDT,2025-02-28 04:30:30,0.0076188 USDT,"162,649 1000PEPE",+18.58 USDT,2025-02-28 17:00:52,0.0077330 USDT,"162,649 1000PEPE"
1000PEPEUSDT,2025-02-27 23:28:15,0.0081010 USDT,"18,136 1000PEPE",+2.78 USDT,2025-02-28 03:05:42,0.0082545 USDT,"18,136 1000PEPE"
ONDOUSDT,2025-02-27 18:00:55,0.9660351 USDT,329.1 ONDO,+1.67 USDT,2025-02-28 01:57:33,0.9711000 USDT,329.1 ONDO
RENDERUSDT,2025-02-27 18:00:27,3.6961207 USDT,138.3 RENDER,+2.20 USDT,2025-02-28 00:47:24,3.7120000 USDT,138.3 RENDER
RENDERUSDT,2025-02-26 21:38:51,3.5976136 USDT,135.1 RENDER,+15.45 USDT,2025-02-26 23:40:16,3.7120000 USDT,135.1 RENDER
XRPUSDT,2025-02-26 21:38:41,2.1685 USDT,141.0 XRP,+7.36 USDT,2025-02-27 01:00:35,2.2207 USDT,141.0 XRP
ALGOUSDT,2025-02-26 21:38:37,0.2278 USDT,"2,162.0 ALGO",+13.54 USDT,2025-02-26 23:45:05,0.2341 USDT,"2,162.0 ALGO"
HBARUSDT,2025-02-26 21:37:28,0.18943 USDT,"1,633 HBAR",+8.75 USDT,2025-02-26 23:54:29,0.19479 USDT,"1,633 HBAR"
XLMUSDT,2025-02-26 21:37:17,0.28027 USDT,"1,778 XLM",+14.06 USDT,2025-02-27 00:08:18,0.28818 USDT,"1,778 XLM"
ONDOUSDT,2025-02-26 20:58:07,0.9402530 USDT,335.8 ONDO,+6.36 USDT,2025-02-26 23:45:05,0.9592000 USDT,335.8 ONDO
1000PEPEUSDT,2025-02-26 20:58:00,0.0079128 USDT,"40,148 1000PEPE",+8.28 USDT,2025-02-26 23:38:40,0.0081190 USDT,"40,148 1000PEPE"
RENDERUSDT,2025-02-26 17:21:48,3.6065758 USDT,85.8 RENDER,+9.82 USDT,2025-02-26 17:48:25,3.7210000 USDT,85.8 RENDER
ONDOUSDT,2025-02-26 17:21:41,0.9492000 USDT,154.5 ONDO,+4.39 USDT,2025-02-26 17:49:05,0.9776000 USDT,154.5 ONDO
HBARUSDT,2025-02-26 17:01:56,0.19055 USDT,"1,651 HBAR",+9.74 USDT,2025-02-26 17:48:35,0.19645 USDT,"1,651 HBAR"
XRPUSDT,2025-02-26 17:01:43,2.2053 USDT,143.5 XRP,+10.11 USDT,2025-02-26 18:02:36,2.2758 USDT,143.5 XRP
SUIUSDT,2025-02-25 12:23:22,2.679678 USDT,203.2 SUI,+13.68 USDT,2025-02-25 14:46:09,2.747000 USDT,203.2 SUI
ONDOUSDT,2025-02-25 12:21:26,0.9203779 USDT,597.6 ONDO,+16.45 USDT,2025-02-25 13:36:08,0.9479000 USDT,597.6 ONDO
FETUSDT,2025-02-25 11:46:28,0.6319671 USDT,887 FET,+5.00 USDT,2025-02-25 14:45:56,0.6376000 USDT,887 FET
FETUSDT,2025-02-25 10:24:55,0.6375347 USDT,864 FET,+17.60 USDT,2025-02-25 11:08:54,0.6579000 USDT,864 FET
1000PEPEUSDT,2025-02-25 10:24:34,0.0075646 USDT,"74,299 1000PEPE",+9.32 USDT,2025-02-25 14:40:26,0.0076900 USDT,"74,299 1000PEPE"
XRPUSDT,2025-02-25 10:10:49,2.1425 USDT,504.3 XRP,+16.45 USDT,2025-02-25 14:51:21,2.1751 USDT,504.3 XRP
ONDOUSDT,2025-02-25 10:04:35,0.9329307 USDT,885.7 ONDO,+24.77 USDT,2025-02-25 11:18:11,0.9609000 USDT,885.7 ONDO
SUIUSDT,2025-02-25 10:02:26,2.694628 USDT,310.3 SUI,+25.90 USDT,2025-02-25 10:47:56,2.778100 USDT,310.3 SUI
HBARUSDT,2025-02-25 09:33:32,0.18383 USDT,"6,134 HBAR",-2.36 USDT,2025-02-25 14:48:52,0.18345 USDT,"6,134 HBAR"
SUIUSDT,2025-02-25 07:11:56,2.765293 USDT,63.4 SUI,+5.43 USDT,2025-02-25 08:21:01,2.851000 USDT,63.4 SUI
ICPUSDT,2025-02-25 01:10:16,6.149161 USDT,249 ICP,-13.24 USDT,2025-02-25 14:45:25,6.096000 USDT,249 ICP
FETUSDT,2025-02-25 01:01:53,0.6737175 USDT,"1,550 FET",-6.54 USDT,2025-02-25 05:47:56,0.6695000 USDT,"1,550 FET"
XRPUSDT,2025-02-25 00:48:57,2.3149 USDT,346.2 XRP,+1.91 USDT,2025-02-25 05:46:07,2.3204 USDT,346.2 XRP
HBARUSDT,2025-02-25 00:04:23,0.20013 USDT,"6,916 HBAR",-3.72 USDT,2025-02-25 05:44:45,0.19959 USDT,"6,916 HBAR"
FETUSDT,2025-02-24 18:06:35,0.7133000 USDT,241 FET,+3.59 USDT,2025-02-24 20:44:41,0.7282000 USDT,241 FET
1000PEPEUSDT,2025-02-24 18:06:33,0.0081593 USDT,"218,041 1000PEPE",-50.37 USDT,2025-02-25 05:46:06,0.0079283 USDT,"218,041 1000PEPE"
ONDOUSDT,2025-02-24 17:57:40,0.9952578 USDT,"1,821.7 ONDO",+5.91 USDT,2025-02-25 05:46:59,0.9985000 USDT,"1,821.7 ONDO"
SUIUSDT,2025-02-24 13:26:16,3.006466 USDT,734.0 SUI,-83.58 USDT,2025-02-25 05:46:12,2.892600 USDT,734.0 SUI
XRPUSDT,2025-02-24 06:33:05,2.4601 USDT,226.5 XRP,+8.03 USDT,2025-02-24 16:32:10,2.4956 USDT,226.5 XRP
1000PEPEUSDT,2025-02-24 06:27:31,0.0089121 USDT,"67,651 1000PEPE",+3.19 USDT,2025-02-24 16:31:35,0.0089592 USDT,"67,651 1000PEPE"
SUIUSDT,2025-02-24 06:27:29,3.266329 USDT,116.0 SUI,+10.39 USDT,2025-02-24 08:57:32,3.355900 USDT,116.0 SUI
ONDOUSDT,2025-02-24 06:17:06,1.0853033 USDT,353.9 ONDO,+6.19 USDT,2025-02-24 09:26:55,1.1028000 USDT,353.9 ONDO
1000PEPEUSDT,2025-02-23 15:17:42,0.0092592 USDT,"41,423 1000PEPE",+5.06 USDT,2025-02-23 21:10:22,0.0093813 USDT,"41,423 1000PEPE"
XRPUSDT,2025-02-21 18:43:09,2.5608 USDT,226.2 XRP,+1.99 USDT,2025-02-22 02:21:55,2.5696 USDT,226.2 XRP
ICPUSDT,2025-02-21 18:43:04,7.010077 USDT,117 ICP,-5.62 USDT,2025-02-22 02:42:59,6.962000 USDT,117 ICP
FETUSDT,2025-02-21 18:40:44,0.7682960 USDT,"1,091 FET",-10.80 USDT,2025-02-22 01:30:24,0.7584000 USDT,"1,091 FET"
1000PEPEUSDT,2025-02-21 18:36:20,0.0094603 USDT,"90,614 1000PEPE",-23.93 USDT,2025-02-22 03:54:34,0.0091962 USDT,"90,614 1000PEPE"
HBARUSDT,2025-02-21 18:36:17,0.21473 USDT,"4,018 HBAR",-17.76 USDT,2025-02-22 01:23:47,0.21031 USDT,"4,018 HBAR"
SUIUSDT,2025-02-21 18:34:09,3.342350 USDT,261.2 SUI,-12.68 USDT,2025-02-22 02:33:01,3.293800 USDT,261.2 SUI
ONDOUSDT,2025-02-21 18:33:21,1.1498648 USDT,"1,304.7 ONDO",-33.48 USDT,2025-02-22 02:41:44,1.1242000 USDT,"1,304.7 ONDO"
ICPUSDT,2025-02-18 19:36:58,6.580000 USDT,25 ICP,+2.27 USDT,2025-02-19 00:04:04,6.671000 USDT,25 ICP
XRPUSDT,2025-02-18 19:32:01,2.4958 USDT,148.6 XRP,+5.07 USDT,2025-02-19 00:20:40,2.5299 USDT,148.6 XRP
SUIUSDT,2025-02-18 19:29:33,2.979089 USDT,200.7 SUI,+5.94 USDT,2025-02-19 00:03:53,3.008700 USDT,200.7 SUI
HBARUSDT,2025-02-18 18:51:08,0.19784 USDT,"1,903 HBAR",+8.49 USDT,2025-02-18 21:25:26,0.20230 USDT,"1,903 HBAR"
FETUSDT,2025-02-18 18:51:07,0.7132412 USDT,531 FET,+5.13 USDT,2025-02-18 21:50:32,0.7229000 USDT,531 FET
1000PEPEUSDT,2025-02-18 18:36:48,0.0091537 USDT,"67,060 1000PEPE",+0.34 USDT,2025-02-19 00:02:18,0.0091587 USDT,"67,060 1000PEPE"
ONDOUSDT,2025-02-18 18:36:46,1.1528963 USDT,335.2 ONDO,+0.74 USDT,2025-02-18 23:15:01,1.1551000 USDT,335.2 ONDO
SUIUSDT,2025-02-18 09:07:45,3.053752 USDT,194.6 SUI,+10.50 USDT,2025-02-18 13:04:39,3.107700 USDT,194.6 SUI
ONDOUSDT,2025-02-18 09:07:45,1.1782363 USDT,315.4 ONDO,+4.15 USDT,2025-02-18 13:01:26,1.1914000 USDT,315.4 ONDO
XRPUSDT,2025-02-18 09:07:45,2.5577 USDT,145.2 XRP,+6.31 USDT,2025-02-18 13:00:44,2.6011 USDT,145.2 XRP
ICPUSDT,2025-02-18 09:07:41,6.724382 USDT,55 ICP,+4.49 USDT,2025-02-18 12:54:19,6.806000 USDT,55 ICP
HBARUSDT,2025-02-18 09:07:29,0.20330 USDT,"2,967 HBAR",+8.10 USDT,2025-02-18 13:04:31,0.20603 USDT,"2,967 HBAR"
FETUSDT,2025-02-18 09:02:51,0.7353658 USDT,327 FET,+1.55 USDT,2025-02-18 12:22:25,0.7401000 USDT,327 FET
1000PEPEUSDT,2025-02-18 08:39:19,0.0094935 USDT,"64,918 1000PEPE",+4.47 USDT,2025-02-18 13:00:04,0.0095623 USDT,"64,918 1000PEPE"
ONDOUSDT,2025-02-17 20:59:19,1.2227722 USDT,301.2 ONDO,+3.32 USDT,2025-02-18 00:11:24,1.2338000 USDT,301.2 ONDO
1000PEPEUSDT,2025-02-17 20:59:14,0.0097965 USDT,"37,880 1000PEPE",+7.05 USDT,2025-02-17 23:17:21,0.0099826 USDT,"37,880 1000PEPE"
HBARUSDT,2025-02-17 19:26:45,0.21405 USDT,"1,762 HBAR",-1.99 USDT,2025-02-18 00:15:05,0.21292 USDT,"1,762 HBAR"
SUIUSDT,2025-02-17 19:14:08,3.189950 USDT,119.0 SUI,+3.23 USDT,2025-02-17 23:23:04,3.217100 USDT,119.0 SUI
FETUSDT,2025-02-17 18:54:53,0.7555352 USDT,"1,154 FET",+5.15 USDT,2025-02-17 23:21:53,0.7600000 USDT,"1,154 FET"
ONDOUSDT,2025-02-15 17:04:43,1.2554067 USDT,305.4 ONDO,+6.17 USDT,2025-02-16 02:22:33,1.2756000 USDT,305.4 ONDO
FETUSDT,2025-02-15 11:39:11,0.7733321 USDT,496 FET,+1.87 USDT,2025-02-15 16:02:14,0.7771000 USDT,496 FET
HBARUSDT,2025-02-15 01:54:53,0.22720 USDT,775 HBAR,+3.73 USDT,2025-02-15 04:31:47,0.23201 USDT,775 HBAR
1000PEPEUSDT,2025-02-15 01:34:14,0.0101052 USDT,"37,701 1000PEPE",+6.67 USDT,2025-02-15 05:51:59,0.0102821 USDT,"37,701 1000PEPE"
SUIUSDT,2025-02-15 00:11:38,3.518139 USDT,109.0 SUI,+5.83 USDT,2025-02-15 04:57:47,3.571600 USDT,109.0 SUI
1000PEPEUSDT,2025-02-12 17:25:39,0.0092109 USDT,"61,913 1000PEPE",+17.68 USDT,2025-02-12 19:52:58,0.0094964 USDT,"61,913 1000PEPE"
ICPUSDT,2025-02-12 16:38:08,6.861808 USDT,52 ICP,+11.03 USDT,2025-02-12 18:24:27,7.074000 USDT,52 ICP
XRPUSDT,2025-02-12 16:37:16,2.3377 USDT,73.6 XRP,+5.51 USDT,2025-02-12 18:25:17,2.4125 USDT,73.6 XRP
FETUSDT,2025-02-12 16:36:07,0.7196348 USDT,514 FET,+11.75 USDT,2025-02-12 18:24:29,0.7425000 USDT,514 FET
HBARUSDT,2025-02-12 16:35:29,0.21650 USDT,"1,724 HBAR",+8.77 USDT,2025-02-12 19:55:11,0.22158 USDT,"1,724 HBAR"
SUIUSDT,2025-02-12 16:32:26,3.146787 USDT,192.7 SUI,+18.58 USDT,2025-02-12 19:50:19,3.243200 USDT,192.7 SUI
ONDOUSDT,2025-02-12 16:32:24,1.3001167 USDT,292.5 ONDO,+11.40 USDT,2025-02-12 17:51:53,1.3391000 USDT,292.5 ONDO
1000PEPEUSDT,2025-02-12 06:08:14,0.0092757 USDT,"19,303 1000PEPE",+5.52 USDT,2025-02-12 08:24:04,0.0095619 USDT,"19,303 1000PEPE"
HBARUSDT,2025-02-11 22:25:29,0.22692 USDT,"1,575 HBAR",+6.96 USDT,2025-02-12 00:46:09,0.23134 USDT,"1,575 HBAR"
FETUSDT,2025-02-11 21:26:52,0.7581291 USDT,484 FET,+4.05 USDT,2025-02-12 00:35:32,0.7665000 USDT,484 FET
SUIUSDT,2025-02-11 20:55:20,3.314136 USDT,178.9 SUI,+6.83 USDT,2025-02-12 00:46:07,3.352300 USDT,178.9 SUI
ONDOUSDT,2025-02-11 20:53:59,1.3382069 USDT,279.0 ONDO,+4.99 USDT,2025-02-12 00:18:16,1.3561000 USDT,279.0 ONDO
SUIUSDT,2025-02-11 16:50:28,3.392995 USDT,109.6 SUI,+11.52 USDT,2025-02-11 17:54:24,3.498100 USDT,109.6 SUI
FETUSDT,2025-02-11 16:50:25,0.7752349 USDT,482 FET,+9.33 USDT,2025-02-11 18:02:12,0.7946000 USDT,482 FET
1000PEPEUSDT,2025-02-11 16:44:55,0.0097809 USDT,"88,022 1000PEPE",-9.44 USDT,2025-02-12 01:12:07,0.0096737 USDT,"88,022 1000PEPE"
XRPUSDT,2025-02-10 00:45:34,2.3236 USDT,180.6 XRP,+13.42 USDT,2025-02-10 01:44:57,2.3979 USDT,180.6 XRP
FETUSDT,2025-02-10 00:43:32,0.7306833 USDT,586 FET,+11.96 USDT,2025-02-10 01:41:34,0.7511000 USDT,586 FET
SUIUSDT,2025-02-10 00:40:29,2.928261 USDT,238.4 SUI,+21.63 USDT,2025-02-10 03:01:38,3.019000 USDT,238.4 SUI
HBARUSDT,2025-02-10 00:40:19,0.22416 USDT,"1,960 HBAR",+9.39 USDT,2025-02-10 02:53:45,0.22895 USDT,"1,960 HBAR"
ICPUSDT,2025-02-10 00:40:11,6.709923 USDT,65 ICP,+13.46 USDT,2025-02-10 01:52:30,6.917000 USDT,65 ICP
1000PEPEUSDT,2025-02-10 00:33:34,0.0090628 USDT,"79,121 1000PEPE",+22.23 USDT,2025-02-10 01:41:27,0.0093437 USDT,"79,121 1000PEPE"
SUIUSDT,2025-02-09 16:53:19,2.992800 USDT,68.1 SUI,+5.54 USDT,2025-02-09 19:14:18,3.074100 USDT,68.1 SUI
FETUSDT,2025-02-09 16:53:08,0.7435000 USDT,276 FET,+4.94 USDT,2025-02-09 18:21:04,0.7614000 USDT,276 FET
1000PEPEUSDT,2025-02-09 16:48:25,0.0093124 USDT,"47,427 1000PEPE",+13.65 USDT,2025-02-09 18:40:09,0.0096002 USDT,"47,427 1000PEPE"
HBARUSDT,2025-02-09 16:18:42,0.23031 USDT,"1,940 HBAR",+7.60 USDT,2025-02-09 19:06:06,0.23423 USDT,"1,940 HBAR"
FETUSDT,2025-02-08 12:05:19,0.6913442 USDT,645 FET,+11.32 USDT,2025-02-08 14:56:01,0.7089000 USDT,645 FET
ONDOUSDT,2025-02-08 08:14:05,1.3468000 USDT,155.8 ONDO,+4.69 USDT,2025-02-08 10:01:41,1.3769000 USDT,155.8 ONDO
HBARUSDT,2025-02-07 23:31:05,0.22962 USDT,"2,839 HBAR",+8.81 USDT,2025-02-08 03:19:18,0.23272 USDT,"2,839 HBAR"
ICPUSDT,2025-02-07 23:29:54,6.720701 USDT,97 ICP,+9.34 USDT,2025-02-08 03:19:26,6.817000 USDT,97 ICP
XRPUSDT,2025-02-07 23:21:53,2.3731 USDT,176.1 XRP,+6.06 USDT,2025-02-08 03:24:37,2.4075 USDT,176.1 XRP
FETUSDT,2025-02-07 23:05:39,0.7198150 USDT,"1,336 FET",+9.33 USDT,2025-02-08 02:42:59,0.7268000 USDT,"1,336 FET"
ONDOUSDT,2025-02-07 20:18:19,1.3878357 USDT,313.3 ONDO,+0.62 USDT,2025-02-08 02:36:23,1.3898000 USDT,313.3 ONDO
SUIUSDT,2025-02-07 20:05:30,3.036077 USDT,563.4 SUI,-16.98 USDT,2025-02-08 03:00:10,3.005942 USDT,563.4 SUI
1000PEPEUSDT,2025-02-07 19:05:50,0.0088987 USDT,"193,744 1000PEPE",+10.35 USDT,2025-02-08 03:06:17,0.0089521 USDT,"193,744 1000PEPE"
XRPUSDT,2025-02-07 09:45:51,2.2769 USDT,89.6 XRP,+6.05 USDT,2025-02-07 12:18:42,2.3444 USDT,89.6 XRP
SUIUSDT,2025-02-07 09:35:05,3.090269 USDT,142.6 SUI,+13.65 USDT,2025-02-07 10:18:46,3.186000 USDT,142.6 SUI
1000PEPEUSDT,2025-02-07 09:28:18,0.0090512 USDT,"49,060 1000PEPE",+13.76 USDT,2025-02-07 10:19:05,0.0093317 USDT,"49,060 1000PEPE"
ONDOUSDT,2025-02-06 18:47:23,1.3077837 USDT,692.4 ONDO,+20.02 USDT,2025-02-06 22:04:28,1.3367000 USDT,692.4 ONDO
ICPUSDT,2025-02-06 18:32:04,6.708258 USDT,97 ICP,+5.41 USDT,2025-02-06 23:31:50,6.764000 USDT,97 ICP
HBARUSDT,2025-02-06 18:17:50,0.23189 USDT,"4,160 HBAR",+0.94 USDT,2025-02-06 23:46:41,0.23212 USDT,"4,160 HBAR"
XRPUSDT,2025-02-06 18:17:49,2.3203 USDT,295.1 XRP,+4.60 USDT,2025-02-06 23:33:56,2.3359 USDT,295.1 XRP
SUIUSDT,2025-02-06 18:05:12,3.218305 USDT,403.4 SUI,-12.67 USDT,2025-02-06 23:46:28,3.186900 USDT,403.4 SUI
ONDOUSDT,2025-02-06 18:02:41,1.3354181 USDT,324.1 ONDO,+12.96 USDT,2025-02-06 18:10:10,1.3754000 USDT,324.1 ONDO
FETUSDT,2025-02-06 17:52:28,0.7290403 USDT,955 FET,-3.09 USDT,2025-02-06 22:16:27,0.7258000 USDT,955 FET
1000PEPEUSDT,2025-02-06 14:27:53,0.0094876 USDT,"180,972 1000PEPE",-12.92 USDT,2025-02-06 23:47:00,0.0094162 USDT,"180,972 1000PEPE"
ICPUSDT,2025-02-05 19:34:04,6.907759 USDT,58 ICP,+8.08 USDT,2025-02-05 22:31:19,7.047000 USDT,58 ICP
1000PEPEUSDT,2025-02-05 19:18:00,0.0099311 USDT,"42,508 1000PEPE",+7.54 USDT,2025-02-05 23:02:16,0.0101085 USDT,"42,508 1000PEPE"
XRPUSDT,2025-02-05 19:17:50,2.4048 USDT,401.3 XRP,+22.46 USDT,2025-02-05 23:09:10,2.4608 USDT,401.3 XRP
FETUSDT,2025-02-05 19:16:46,0.7620721 USDT,901 FET,+6.24 USDT,2025-02-05 22:40:29,0.7690000 USDT,901 FET
