timestamp,open,high,low,close,volume
2025-02-24 01:10:00,1.1235000,1.1235000,1.1165000,1.1209000,1586485.1
2025-02-24 01:15:00,1.1209000,1.1230000,1.1192000,1.1216000,397665.5
2025-02-24 01:20:00,1.1216000,1.1262000,1.1196000,1.1197000,290437.8
2025-02-24 01:25:00,1.1196000,1.1206000,1.1166000,1.1189000,428174.9
2025-02-24 01:30:00,1.1189000,1.1200000,1.1119000,1.1130000,1459600.9
2025-02-24 01:35:00,1.1131000,1.1168000,1.1131000,1.1135000,363813.9
2025-02-24 01:40:00,1.1136000,1.1151000,1.1111000,1.1133000,803971.4
2025-02-24 01:45:00,1.1135000,1.1148000,1.1072000,1.1080000,1765570.6
2025-02-24 01:50:00,1.1080000,1.1095000,1.1042000,1.1067000,1125865.3
2025-02-24 01:55:00,1.1068000,1.1109000,1.1063000,1.1104000,433883.4
2025-02-24 02:00:00,1.1103000,1.1122000,1.1075000,1.1097000,534520.5
2025-02-24 02:05:00,1.1101000,1.1173000,1.1100000,1.1168000,545488.8
2025-02-24 02:10:00,1.1165000,1.1176000,1.1148000,1.1148000,327003.9
2025-02-24 02:15:00,1.1148000,1.1163000,1.1120000,1.1121000,237349.8
2025-02-24 02:20:00,1.1120000,1.1129000,1.1058000,1.1094000,885783.6
2025-02-24 02:25:00,1.1091000,1.1120000,1.1086000,1.1109000,216358.4
2025-02-24 02:30:00,1.1108000,1.1114000,1.1071000,1.1099000,234785.4
2025-02-24 02:35:00,1.1101000,1.1130000,1.1099000,1.1111000,221715.8
2025-02-24 02:40:00,1.1111000,1.1115000,1.1081000,1.1107000,201389.9
2025-02-24 02:45:00,1.1107000,1.1127000,1.1091000,1.1120000,352823.0
2025-02-24 02:50:00,1.1121000,1.1133000,1.1087000,1.1087000,302650.7
2025-02-24 02:55:00,1.1087000,1.1090000,1.1024000,1.1029000,982807.7
2025-02-24 03:00:00,1.1028000,1.1028000,1.0966000,1.0999000,1589168.2
2025-02-24 03:05:00,1.0999000,1.1012000,1.0980000,1.1011000,467772.9
2025-02-24 03:10:00,1.1011000,1.1021000,1.0956000,1.0976000,617686.2
2025-02-24 03:15:00,1.0975000,1.0978000,1.0865000,1.0901000,3289637.0
2025-02-24 03:20:00,1.0903000,1.0904000,1.0845000,1.0847000,1125474.8
2025-02-24 03:25:00,1.0847000,1.0860000,1.0768000,1.0814000,2777924.4
2025-02-24 03:30:00,1.0813000,1.0833000,1.0759000,1.0833000,1597331.8
2025-02-24 03:35:00,1.0833000,1.0931000,1.0829000,1.0885000,2112274.8
2025-02-24 03:40:00,1.0886000,1.0953000,1.0877000,1.0934000,919637.0
2025-02-24 03:45:00,1.0934000,1.0949000,1.0899000,1.0901000,742916.4
2025-02-24 03:50:00,1.0900000,1.0905000,1.0869000,1.0902000,520871.4
2025-02-24 03:55:00,1.0901000,1.0902000,1.0852000,1.0853000,511573.8
2025-02-24 04:00:00,1.0854000,1.0877000,1.0824000,1.0834000,1007382.6
2025-02-24 04:05:00,1.0834000,1.0892000,1.0818000,1.0884000,707606.0
2025-02-24 04:10:00,1.0881000,1.0887000,1.0856000,1.0867000,522373.2
2025-02-24 04:15:00,1.0867000,1.0924000,1.0854000,1.0908000,477586.2
2025-02-24 04:20:00,1.0908000,1.0908000,1.0855000,1.0875000,393496.3
2025-02-24 04:25:00,1.0872000,1.0875000,1.0798000,1.0804000,547072.6
2025-02-24 04:30:00,1.0803000,1.0812000,1.0688000,1.0722000,3602058.4
2025-02-24 04:35:00,1.0722000,1.0736000,1.0672000,1.0711000,1611871.3
2025-02-24 04:40:00,1.0711000,1.0773000,1.0707000,1.0764000,582810.8
2025-02-24 04:45:00,1.0764000,1.0858000,1.0756000,1.0841000,1201393.2
2025-02-24 04:50:00,1.0840000,1.0857000,1.0794000,1.0801000,852434.8
2025-02-24 04:55:00,1.0802000,1.0841000,1.0791000,1.0807000,326358.1
2025-02-24 05:00:00,1.0806000,1.0820000,1.0759000,1.0773000,466748.3
2025-02-24 05:05:00,1.0775000,1.0858000,1.0773000,1.0854000,425574.1
2025-02-24 05:10:00,1.0853000,1.0936000,1.0839000,1.0906000,1288541.6
2025-02-24 05:15:00,1.0906000,1.0943000,1.0891000,1.0900000,640418.5
2025-02-24 05:20:00,1.0901000,1.0950000,1.0891000,1.0895000,972209.1
2025-02-24 05:25:00,1.0895000,1.0922000,1.0856000,1.0902000,340349.6
2025-02-24 05:30:00,1.0902000,1.0991000,1.0899000,1.0976000,658626.4
2025-02-24 05:35:00,1.0975000,1.0993000,1.0948000,1.0990000,314540.2
2025-02-24 05:40:00,1.0989000,1.1018000,1.0968000,1.1000000,830762.3
2025-02-24 05:45:00,1.0999000,1.1022000,1.0996000,1.1015000,355216.9
2025-02-24 05:50:00,1.1015000,1.1027000,1.0997000,1.1027000,418256.8
2025-02-24 05:55:00,1.1027000,1.1036000,1.1016000,1.1034000,312705.7
2025-02-24 06:00:00,1.1034000,1.1035000,1.0982000,1.1001000,313058.9
2025-02-24 06:05:00,1.1000000,1.1026000,1.0977000,1.1020000,290356.9
2025-02-24 06:10:00,1.1020000,1.1029000,1.0987000,1.0990000,140551.1
2025-02-24 06:15:00,1.0989000,1.1005000,1.0965000,1.0973000,350664.5
2025-02-24 06:20:00,1.0973000,1.1010000,1.0961000,1.1008000,254308.4
2025-02-24 06:25:00,1.1010000,1.1034000,1.1010000,1.1019000,283316.1
2025-02-24 06:30:00,1.1019000,1.1076000,1.1019000,1.1055000,397056.5
2025-02-24 06:35:00,1.1056000,1.1102000,1.1056000,1.1091000,476547.6
2025-02-24 06:40:00,1.1090000,1.1093000,1.1033000,1.1033000,230155.5
2025-02-24 06:45:00,1.1032000,1.1092000,1.1025000,1.1060000,460141.0
2025-02-24 06:50:00,1.1059000,1.1081000,1.1043000,1.1063000,139029.4
2025-02-24 06:55:00,1.1063000,1.1076000,1.1044000,1.1068000,265222.9
2025-02-24 07:00:00,1.1069000,1.1144000,1.1069000,1.1133000,465597.6
2025-02-24 07:05:00,1.1132000,1.1146000,1.1095000,1.1099000,347122.6
2025-02-24 07:10:00,1.1099000,1.1114000,1.1057000,1.1068000,262610.5
2025-02-24 07:15:00,1.1068000,1.1068000,1.1026000,1.1037000,400570.8
2025-02-24 07:20:00,1.1038000,1.1050000,1.1023000,1.1046000,163199.5
2025-02-24 07:25:00,1.1045000,1.1093000,1.1039000,1.1059000,360194.9
2025-02-24 07:30:00,1.1059000,1.1150000,1.1042000,1.1147000,550523.3
2025-02-24 07:35:00,1.1147000,1.1155000,1.1079000,1.1085000,391993.0
2025-02-24 07:40:00,1.1085000,1.1107000,1.1075000,1.1075000,251886.8
2025-02-24 07:45:00,1.1076000,1.1082000,1.1041000,1.1054000,225831.0
2025-02-24 07:50:00,1.1056000,1.1088000,1.1042000,1.1077000,148704.6
2025-02-24 07:55:00,1.1076000,1.1076000,1.1028000,1.1034000,294432.2
2025-02-24 08:00:00,1.1033000,1.1043000,1.0998000,1.1028000,688728.9
2025-02-24 08:05:00,1.1026000,1.1028000,1.0948000,1.0951000,770537.0
2025-02-24 08:10:00,1.0952000,1.0977000,1.0937000,1.0943000,355731.6
2025-02-24 08:15:00,1.0942000,1.0944000,1.0878000,1.0887000,1100272.5
2025-02-24 08:20:00,1.0888000,1.0926000,1.0843000,1.0860000,1040516.7
2025-02-24 08:25:00,1.0861000,1.0888000,1.0818000,1.0861000,1108018.8
2025-02-24 08:30:00,1.0861000,1.0912000,1.0844000,1.0893000,695441.6
2025-02-24 08:35:00,1.0894000,1.0935000,1.0885000,1.0915000,594838.2
2025-02-24 08:40:00,1.0915000,1.0939000,1.0904000,1.0908000,559710.4
2025-02-24 08:45:00,1.0905000,1.0927000,1.0887000,1.0917000,409026.2
2025-02-24 08:50:00,1.0917000,1.0926000,1.0892000,1.0900000,252241.1
2025-02-24 08:55:00,1.0901000,1.0910000,1.0838000,1.0851000,527514.5
2025-02-24 09:00:00,1.0854000,1.0957000,1.0833000,1.0939000,431458.3
2025-02-24 09:05:00,1.0939000,1.0950000,1.0889000,1.0889000,313668.9
2025-02-24 09:10:00,1.0890000,1.0944000,1.0888000,1.0941000,399944.4
2025-02-24 09:15:00,1.0942000,1.0966000,1.0941000,1.0941000,339577.7
2025-02-24 09:20:00,1.0943000,1.1012000,1.0936000,1.1011000,459169.3
2025-02-24 09:25:00,1.1010000,1.1051000,1.0988000,1.1016000,1340399.8
2025-02-24 09:30:00,1.1016000,1.1035000,1.0978000,1.1002000,553569.4
2025-02-24 09:35:00,1.1003000,1.1018000,1.0969000,1.0993000,572436.2
2025-02-24 09:40:00,1.0993000,1.0994000,1.0961000,1.0971000,153822.7
2025-02-24 09:45:00,1.0970000,1.0981000,1.0915000,1.0918000,306750.7
2025-02-24 09:50:00,1.0918000,1.0951000,1.0906000,1.0946000,254109.7
2025-02-24 09:55:00,1.0948000,1.0959000,1.0929000,1.0931000,108054.3
2025-02-24 10:00:00,1.0932000,1.0935000,1.0903000,1.0915000,351814.3
2025-02-24 10:05:00,1.0913000,1.0913000,1.0839000,1.0851000,703010.1
2025-02-24 10:10:00,1.0852000,1.0893000,1.0849000,1.0867000,1116933.1
2025-02-24 10:15:00,1.0866000,1.0875000,1.0802000,1.0823000,1037507.7
2025-02-24 10:20:00,1.0824000,1.0842000,1.0780000,1.0787000,977631.8
2025-02-24 10:25:00,1.0787000,1.0824000,1.0787000,1.0807000,313120.7
2025-02-24 10:30:00,1.0807000,1.0845000,1.0762000,1.0771000,704893.5
2025-02-24 10:35:00,1.0771000,1.0798000,1.0762000,1.0775000,465960.9
2025-02-24 10:40:00,1.0775000,1.0808000,1.0745000,1.0806000,657993.0
2025-02-24 10:45:00,1.0807000,1.0854000,1.0790000,1.0832000,574791.9
2025-02-24 10:50:00,1.0833000,1.0851000,1.0807000,1.0813000,302906.7
2025-02-24 10:55:00,1.0813000,1.0832000,1.0802000,1.0815000,313351.2
2025-02-24 11:00:00,1.0816000,1.0837000,1.0764000,1.0768000,461946.9
2025-02-24 11:05:00,1.0771000,1.0787000,1.0709000,1.0748000,1017595.2
2025-02-24 11:10:00,1.0750000,1.0790000,1.0745000,1.0779000,598453.8
2025-02-24 11:15:00,1.0780000,1.0786000,1.0732000,1.0743000,647138.2
2025-02-24 11:20:00,1.0741000,1.0795000,1.0740000,1.0793000,497979.8
2025-02-24 11:25:00,1.0792000,1.0828000,1.0780000,1.0825000,637914.5
2025-02-24 11:30:00,1.0825000,1.0827000,1.0792000,1.0825000,372046.1
2025-02-24 11:35:00,1.0825000,1.0838000,1.0802000,1.0826000,831495.6
2025-02-24 11:40:00,1.0826000,1.0861000,1.0825000,1.0833000,367241.5
2025-02-24 11:45:00,1.0833000,1.0848000,1.0808000,1.0842000,274809.5
2025-02-24 11:50:00,1.0842000,1.0903000,1.0837000,1.0888000,399719.9
2025-02-24 11:55:00,1.0888000,1.0898000,1.0863000,1.0868000,362489.1
2025-02-24 12:00:00,1.0869000,1.0871000,1.0802000,1.0807000,641046.5
2025-02-24 12:05:00,1.0807000,1.0853000,1.0802000,1.0840000,279493.7
2025-02-24 12:10:00,1.0841000,1.0844000,1.0802000,1.0832000,231604.2
2025-02-24 12:15:00,1.0832000,1.0832000,1.0782000,1.0799000,422054.2
2025-02-24 12:20:00,1.0800000,1.0871000,1.0800000,1.0829000,650270.7
2025-02-24 12:25:00,1.0828000,1.0861000,1.0804000,1.0856000,297145.6
2025-02-24 12:30:00,1.0857000,1.0867000,1.0828000,1.0833000,319398.8
2025-02-24 12:35:00,1.0830000,1.0863000,1.0810000,1.0847000,543180.2
2025-02-24 12:40:00,1.0846000,1.0849000,1.0795000,1.0805000,453672.0
2025-02-24 12:45:00,1.0805000,1.0835000,1.0777000,1.0791000,392952.2
2025-02-24 12:50:00,1.0791000,1.0821000,1.0778000,1.0814000,317808.4
2025-02-24 12:55:00,1.0813000,1.0816000,1.0760000,1.0771000,331351.9
2025-02-24 13:00:00,1.0770000,1.0775000,1.0690000,1.0713000,1990771.5
2025-02-24 13:05:00,1.0711000,1.0794000,1.0692000,1.0768000,700888.6
2025-02-24 13:10:00,1.0768000,1.0798000,1.0749000,1.0792000,249750.5
2025-02-24 13:15:00,1.0793000,1.0846000,1.0766000,1.0793000,952644.1
2025-02-24 13:20:00,1.0792000,1.0834000,1.0783000,1.0819000,339567.7
2025-02-24 13:25:00,1.0819000,1.0849000,1.0812000,1.0842000,321999.7
2025-02-24 13:30:00,1.0842000,1.0903000,1.0833000,1.0870000,1026901.8
2025-02-24 13:35:00,1.0869000,1.0929000,1.0868000,1.0895000,606272.6
2025-02-24 13:40:00,1.0893000,1.0895000,1.0817000,1.0828000,674697.2
2025-02-24 13:45:00,1.0829000,1.0870000,1.0822000,1.0854000,552707.6
2025-02-24 13:50:00,1.0854000,1.0869000,1.0804000,1.0806000,346544.3
2025-02-24 13:55:00,1.0806000,1.0807000,1.0756000,1.0767000,690009.8
2025-02-24 14:00:00,1.0767000,1.0812000,1.0766000,1.0774000,459299.5
2025-02-24 14:05:00,1.0774000,1.0801000,1.0725000,1.0737000,678420.3
2025-02-24 14:10:00,1.0738000,1.0760000,1.0721000,1.0723000,480089.5
2025-02-24 14:15:00,1.0724000,1.0749000,1.0707000,1.0740000,707121.7
2025-02-24 14:20:00,1.0741000,1.0742000,1.0512000,1.0596000,4882940.9
2025-02-24 14:25:00,1.0597000,1.0638000,1.0558000,1.0562000,1717580.1
2025-02-24 14:30:00,1.0563000,1.0705000,1.0562000,1.0641000,2426781.4
2025-02-24 14:35:00,1.0639000,1.0673000,1.0608000,1.0617000,944291.9
2025-02-24 14:40:00,1.0618000,1.0634000,1.0534000,1.0581000,1562438.9
2025-02-24 14:45:00,1.0582000,1.0616000,1.0549000,1.0559000,786718.9
2025-02-24 14:50:00,1.0558000,1.0595000,1.0500000,1.0518000,2144978.7
2025-02-24 14:55:00,1.0518000,1.0542000,1.0479000,1.0519000,1845712.5
2025-02-24 15:00:00,1.0519000,1.0541000,1.0441000,1.0488000,3065008.1
2025-02-24 15:05:00,1.0488000,1.0549000,1.0399000,1.0499000,3521014.7
2025-02-24 15:10:00,1.0498000,1.0641000,1.0495000,1.0609000,1845252.4
2025-02-24 15:15:00,1.0608000,1.0633000,1.0548000,1.0568000,1110885.8
2025-02-24 15:20:00,1.0568000,1.0590000,1.0540000,1.0566000,887572.9
2025-02-24 15:25:00,1.0565000,1.0569000,1.0460000,1.0491000,1085788.4
2025-02-24 15:30:00,1.0492000,1.0504000,1.0466000,1.0479000,1250117.2
2025-02-24 15:35:00,1.0480000,1.0500000,1.0453000,1.0454000,856246.3
2025-02-24 15:40:00,1.0452000,1.0490000,1.0427000,1.0444000,1067146.4
2025-02-24 15:45:00,1.0444000,1.0459000,1.0370000,1.0411000,2344729.6
2025-02-24 15:50:00,1.0412000,1.0472000,1.0353000,1.0435000,2074839.2
2025-02-24 15:55:00,1.0435000,1.0478000,1.0425000,1.0470000,1256125.5
2025-02-24 16:00:00,1.0469000,1.0476000,1.0409000,1.0437000,1007113.1
2025-02-24 16:05:00,1.0437000,1.0530000,1.0433000,1.0513000,1074934.3
2025-02-24 16:10:00,1.0513000,1.0570000,1.0500000,1.0520000,1150609.2
2025-02-24 16:15:00,1.0516000,1.0528000,1.0424000,1.0434000,1390245.1
2025-02-24 16:20:00,1.0434000,1.0462000,1.0415000,1.0460000,540522.8
2025-02-24 16:25:00,1.0461000,1.0523000,1.0457000,1.0503000,825580.9
2025-02-24 16:30:00,1.0502000,1.0558000,1.0502000,1.0558000,586573.0
2025-02-24 16:35:00,1.0558000,1.0558000,1.0462000,1.0466000,924856.6
2025-02-24 16:40:00,1.0464000,1.0492000,1.0450000,1.0460000,598111.9
2025-02-24 16:45:00,1.0459000,1.0488000,1.0395000,1.0398000,584173.0
2025-02-24 16:50:00,1.0399000,1.0431000,1.0373000,1.0427000,702330.3
2025-02-24 16:55:00,1.0428000,1.0428000,1.0388000,1.0400000,485027.9
2025-02-24 17:00:00,1.0401000,1.0450000,1.0388000,1.0443000,608964.4
2025-02-24 17:05:00,1.0444000,1.0458000,1.0386000,1.0413000,610723.4
2025-02-24 17:10:00,1.0414000,1.0465000,1.0395000,1.0450000,616493.8
2025-02-24 17:15:00,1.0450000,1.0553000,1.0445000,1.0544000,712900.7
2025-02-24 17:20:00,1.0544000,1.0594000,1.0526000,1.0549000,839412.7
2025-02-24 17:25:00,1.0550000,1.0604000,1.0542000,1.0584000,661323.4
2025-02-24 17:30:00,1.0584000,1.0625000,1.0572000,1.0588000,551220.7
2025-02-24 17:35:00,1.0589000,1.0617000,1.0577000,1.0615000,334660.5
2025-02-24 17:40:00,1.0615000,1.0629000,1.0598000,1.0619000,291154.4
2025-02-24 17:45:00,1.0619000,1.0636000,1.0589000,1.0621000,734464.3
2025-02-24 17:50:00,1.0619000,1.0619000,1.0562000,1.0569000,351060.0
2025-02-24 17:55:00,1.0568000,1.0572000,1.0552000,1.0562000,309318.6
2025-02-24 18:00:00,1.0562000,1.0579000,1.0538000,1.0555000,277098.5
2025-02-24 18:05:00,1.0556000,1.0585000,1.0544000,1.0576000,219068.7
2025-02-24 18:10:00,1.0577000,1.0588000,1.0551000,1.0563000,128296.9
2025-02-24 18:15:00,1.0562000,1.0601000,1.0552000,1.0588000,225335.7
2025-02-24 18:20:00,1.0589000,1.0595000,1.0511000,1.0532000,317857.0
2025-02-24 18:25:00,1.0533000,1.0535000,1.0490000,1.0493000,473954.1
2025-02-24 18:30:00,1.0493000,1.0506000,1.0441000,1.0489000,820802.4
2025-02-24 18:35:00,1.0488000,1.0498000,1.0466000,1.0490000,223063.8
2025-02-24 18:40:00,1.0491000,1.0517000,1.0483000,1.0486000,433595.0
2025-02-24 18:45:00,1.0485000,1.0498000,1.0464000,1.0496000,259214.7
2025-02-24 18:50:00,1.0496000,1.0498000,1.0453000,1.0465000,152072.8
2025-02-24 18:55:00,1.0464000,1.0473000,1.0416000,1.0428000,502318.6
2025-02-24 19:00:00,1.0427000,1.0457000,1.0424000,1.0447000,228660.5
2025-02-24 19:05:00,1.0444000,1.0452000,1.0418000,1.0424000,306259.4
2025-02-24 19:10:00,1.0422000,1.0478000,1.0418000,1.0461000,351723.5
2025-02-24 19:15:00,1.0460000,1.0481000,1.0424000,1.0439000,340258.9
2025-02-24 19:20:00,1.0440000,1.0465000,1.0424000,1.0453000,288920.4
2025-02-24 19:25:00,1.0452000,1.0460000,1.0420000,1.0428000,216867.6
2025-02-24 19:30:00,1.0426000,1.0444000,1.0354000,1.0358000,859252.9
2025-02-24 19:35:00,1.0359000,1.0389000,1.0344000,1.0358000,1020578.4
2025-02-24 19:40:00,1.0358000,1.0366000,1.0133000,1.0153000,4766996.9
2025-02-24 19:45:00,1.0154000,1.0266000,1.0151000,1.0237000,2063183.9
2025-02-24 19:50:00,1.0236000,1.0309000,1.0227000,1.0292000,905854.1
2025-02-24 19:55:00,1.0292000,1.0307000,1.0278000,1.0287000,739638.5
2025-02-24 20:00:00,1.0288000,1.0348000,1.0246000,1.0343000,1097450.8
2025-02-24 20:05:00,1.0343000,1.0390000,1.0326000,1.0386000,862292.4
2025-02-24 20:10:00,1.0384000,1.0417000,1.0369000,1.0397000,625070.6
2025-02-24 20:15:00,1.0398000,1.0447000,1.0366000,1.0379000,624576.9
2025-02-24 20:20:00,1.0378000,1.0412000,1.0345000,1.0350000,469479.1
2025-02-24 20:25:00,1.0349000,1.0357000,1.0327000,1.0349000,448255.5
2025-02-24 20:30:00,1.0349000,1.0401000,1.0325000,1.0401000,500362.0
2025-02-24 20:35:00,1.0403000,1.0423000,1.0389000,1.0409000,433110.3
2025-02-24 20:40:00,1.0409000,1.0414000,1.0384000,1.0398000,476805.9
2025-02-24 20:45:00,1.0398000,1.0451000,1.0394000,1.0441000,367550.1
2025-02-24 20:50:00,1.0441000,1.0446000,1.0325000,1.0340000,1361593.4
2025-02-24 20:55:00,1.0341000,1.0353000,1.0284000,1.0290000,1059577.0
2025-02-24 21:00:00,1.0289000,1.0295000,1.0219000,1.0219000,815630.9
2025-02-24 21:05:00,1.0220000,1.0250000,1.0197000,1.0229000,1165452.9
2025-02-24 21:10:00,1.0229000,1.0273000,1.0220000,1.0246000,864507.2
2025-02-24 21:15:00,1.0245000,1.0294000,1.0243000,1.0267000,527811.7
2025-02-24 21:20:00,1.0267000,1.0322000,1.0267000,1.0317000,291412.6
2025-02-24 21:25:00,1.0316000,1.0367000,1.0312000,1.0355000,604462.4
2025-02-24 21:30:00,1.0355000,1.0371000,1.0343000,1.0344000,648861.0
2025-02-24 21:35:00,1.0344000,1.0353000,1.0328000,1.0339000,291456.6
2025-02-24 21:40:00,1.0340000,1.0341000,1.0269000,1.0274000,526815.5
2025-02-24 21:45:00,1.0274000,1.0279000,1.0184000,1.0194000,1297131.4
2025-02-24 21:50:00,1.0194000,1.0248000,1.0182000,1.0234000,899218.6
2025-02-24 21:55:00,1.0235000,1.0252000,1.0153000,1.0153000,717354.4
2025-02-24 22:00:00,1.0154000,1.0157000,0.9916000,1.0017000,7673181.0
2025-02-24 22:05:00,1.0017000,1.0155000,0.9996000,1.0028000,5136700.0
2025-02-24 22:10:00,1.0034000,1.0224000,0.9916000,1.0170000,7566985.8
2025-02-24 22:15:00,1.0169000,1.0251000,1.0101000,1.0150000,3206458.1
2025-02-24 22:20:00,1.0151000,1.0151000,1.0070000,1.0130000,1743256.4
2025-02-24 22:25:00,1.0132000,1.0247000,1.0132000,1.0203000,1382632.2
2025-02-24 22:30:00,1.0202000,1.0254000,1.0127000,1.0252000,1445200.0
2025-02-24 22:35:00,1.0252000,1.0255000,1.0136000,1.0168000,1071298.0
2025-02-24 22:40:00,1.0168000,1.0216000,1.0157000,1.0175000,545377.3
2025-02-24 22:45:00,1.0175000,1.0178000,1.0022000,1.0024000,818054.1
2025-02-24 22:50:00,1.0023000,1.0093000,0.9943000,1.0019000,1783895.5
2025-02-24 22:55:00,1.0020000,1.0042000,0.9800000,0.9914000,3468726.3
2025-02-24 23:00:00,0.9916000,1.0001000,0.9841000,0.9994000,3000277.4
2025-02-24 23:05:00,0.9993000,1.0071000,0.9957000,1.0070000,1118143.2
2025-02-24 23:10:00,1.0071000,1.0083000,1.0021000,1.0021000,823911.2
2025-02-24 23:15:00,1.0020000,1.0037000,0.9972000,1.0027000,644789.7
2025-02-24 23:20:00,1.0026000,1.0040000,0.9919000,0.9930000,1256709.1
2025-02-24 23:25:00,0.9929000,0.9933000,0.9832000,0.9854000,1309589.5
2025-02-24 23:30:00,0.9856000,0.9889000,0.9801000,0.9813000,1450623.1
2025-02-24 23:35:00,0.9813000,0.9852000,0.9736000,0.9850000,2419000.3
2025-02-24 23:40:00,0.9851000,0.9940000,0.9813000,0.9912000,1165430.6
2025-02-24 23:45:00,0.9912000,0.9926000,0.9829000,0.9832000,620476.8
2025-02-24 23:50:00,0.9832000,0.9840000,0.9763000,0.9829000,1178341.5
2025-02-24 23:55:00,0.9828000,0.9866000,0.9765000,0.9835000,1693180.2
2025-02-25 00:00:00,0.9835000,0.9945000,0.9820000,0.9851000,1661159.0
2025-02-25 00:05:00,0.9852000,0.9890000,0.9645000,0.9670000,3256190.2
2025-02-25 00:10:00,0.9671000,0.9681000,0.9500000,0.9567000,5556543.3
2025-02-25 00:15:00,0.9564000,0.9849000,0.9550000,0.9849000,3500030.8
2025-02-25 00:20:00,0.9850000,1.0058000,0.9845000,1.0035000,3763931.4
2025-02-25 00:25:00,1.0036000,1.0043000,0.9880000,0.9905000,2364453.5
